CREATE TABLE `views` (
  `ID` int unsigned NOT NULL AUTO_INCREMENT,
  `Name` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL,
  `Type` varchar(255) DEFAULT NULL,
  `Popularity` int DEFAULT NULL,
  `Rating` double DEFAULT NULL,
  PRIMARY KEY (`ID`)
) ENGINE=InnoDB AUTO_INCREMENT=222 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci;

INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (1, '北京邮电大学', 'school', 4288, 0.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (177, '重庆武隆喀斯特旅游区（天生三桥·仙女山·芙蓉洞）', 'attraction', 9641, 3.1);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (178, '重庆万盛黑山谷景区', 'attraction', 1743, 1.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (179, '重庆南川金佛山景区', 'attraction', 3431, 2);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (180, '重庆奉节白帝城——瞿塘峡景区', 'attraction', 4532, 0.9);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (181, '峨眉山风景名胜区', 'attraction', 5631, 4.8);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (182, '九寨沟风景名胜区', 'attraction', 6732, 3.2);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (183, '乐山大佛景区', 'attraction', 7841, 1.4);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (184, '阆中古城', 'attraction', 8941, 2.6);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (185, '贵阳市花溪青岩古镇景区', 'attraction', 5062, 0.7);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (186, '贵阳市云岩黔灵山公园旅游景区', 'attraction', 6023, 4.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (187, '贵阳市花溪天河潭景区', 'attraction', 7124, 3.9);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (188, '昆明石林风景名胜区', 'attraction', 8231, 1);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (189, '丽江玉龙雪山景区', 'attraction', 9322, 2.7);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (190, '丽江古城景区', 'attraction', 1423, 0.3);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (191, '中国科学院西双版纳热带植物园景区', 'attraction', 3521, 4.6);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (192, '迪庆香格里拉普达措景区', 'attraction', 4623, 3);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (193, '布达拉宫', 'attraction', 5724, 1.8);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (194, '大昭寺', 'attraction', 6823, 2.2);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (195, '扎什伦布寺', 'attraction', 7924, 0.1);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (196, '陕西华清宫文化旅游景区', 'attraction', 9025, 5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (197, '西安大雁塔-大唐芙蓉园景区', 'attraction', 6123, 4.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (198, '西安城墙·碑林历史文化景区', 'attraction', 7213, 2.3);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (199, '张掖七彩丹霞景区', 'attraction', 8322, 1.7);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (200, '骊靬古城景区', 'attraction', 9421, 3.8);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (201, '青城古镇景区', 'attraction', 1523, 0.6);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (202, '塔尔寺旅游区', 'attraction', 3512, 2.9);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (203, '互助土族故土园旅游区', 'attraction', 4621, 1.4);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (204, '青海藏医药文化博物馆', 'attraction', 5723, 4.7);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (205, '青海金银滩景区', 'attraction', 6824, 3.2);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (206, '祁连风光旅游景区', 'attraction', 7925, 0.9);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (207, '热贡国家级历史文化名城旅游区', 'attraction', 9026, 5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (208, '大通老爷山风景名胜区', 'attraction', 7124, 1.1);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (209, '湟源丹噶尔古城', 'attraction', 8123, 3.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (210, '港中旅（宁夏）沙坡头旅游区', 'attraction', 9223, 2.6);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (211, '镇北堡西部影城', 'attraction', 1324, 0.7);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (212, '那拉提景区', 'attraction', 3425, 4.8);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (213, '喀赞其民俗旅游区', 'attraction', 4526, 3.1);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (214, '伊犁河风景区', 'attraction', 5627, 1.9);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (215, '托乎拉苏景区', 'attraction', 6728, 3);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (216, '湿地古杨景区', 'attraction', 7829, 2.2);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (217, '库尔德宁景区', 'attraction', 8920, 0.5);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (218, '野核桃沟景区', 'attraction', 1500, 4.9);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (219, '锡伯民族博物馆', 'attraction', 1200, 1.2);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (220, '惠远古城景区', 'attraction', 6500, 3.3);
INSERT INTO `test3`.`views` (`ID`, `Name`, `Type`, `Popularity`, `Rating`) VALUES (221, '扬州大学', 'school', 1000, 0.1);
